,timestamp,long,lat,outlier_al,altitude,best_level,calc_freq,error_radi,gdop,iq,lat1,lat2,lc,lon1,lon2,nb_mes,nb_mes_120,nopc,orientatio,pass_dur,semi_major,semi_minor,sensor_1,sensor_2,sensor_3,sensor_4,valid_al,beh_class,sensor_typ,individual,tag_ident,ind_ident,study_name,date,time
0,2008-06-06 14:00:00,-28.53582,38.42509,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
1,2008-06-14 19:22:28,-33.92967497000001,47.97479344,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2,2008-06-14 23:22:30,-33.99442793999998,47.99805743,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
3,2008-06-15 03:22:33,-34.12471605999997,48.05435515,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
4,2008-06-15 07:22:36,-34.31884351999997,48.14662145,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5,2008-06-15 11:22:39,-34.576533289999986,48.28138725,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
6,2008-06-15 15:22:42,-34.90317400999999,48.46499703,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
7,2008-06-15 19:22:45,-35.312520800000016,48.68863099,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
8,2008-06-15 23:22:48,-35.82688034,48.95133476,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
9,2008-06-16 03:22:51,-36.492166750000024,49.24345433,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program,2023-09-19,
